Date,Open,High,Low,Close,Adj Close,Volume
2020-06-04,31.690000534057617,32.2599983215332,31.459999084472656,31.9950008392334,13.559487342834473,112512660
2020-06-05,32.58000183105469,34.3650016784668,32.505001068115234,33.89500045776367,14.364707946777344,309184760
2020-06-08,34.77000045776367,35.08000183105469,32.73500061035156,33.36000061035156,14.137974739074707,164816490
2020-06-09,33.599998474121094,34.400001525878906,32.8849983215332,33.220001220703125,14.078643798828125,149268320
2020-06-10,33.11000061035156,33.150001525878906,32.20000076293945,32.400001525878906,13.73112678527832,172188830
2020-06-11,32.20000076293945,32.349998474121094,31.100000381469727,31.315000534057617,13.271303176879883,139066840
2020-06-12,30.0,32.04499816894531,30.0,31.760000228881836,13.459894180297852,175578850
2020-06-15,31.375,31.5,30.260000228881836,30.6200008392334,12.976762771606445,185810020
2020-06-16,31.510000228881836,32.255001068115234,30.1299991607666,30.895000457763672,13.093307495117188,234418060
2020-06-17,30.719999313354492,31.479999542236328,30.5049991607666,30.81999969482422,13.061522483825684,114470230
2020-06-18,30.81999969482422,31.920000076293945,30.709999084472656,31.809999465942383,13.481082916259766,113692780
2020-06-19,32.099998474121094,32.584999084472656,31.729999542236328,32.05500030517578,13.584916114807129,151342880
2020-06-22,31.975000381469727,32.79999923706055,31.834999084472656,32.56999969482422,13.803173065185547,110312750
2020-06-23,32.77000045776367,33.349998474121094,32.6150016784668,33.20000076293945,14.070167541503906,125450560
2020-06-24,33.65999984741211,33.814998626708984,32.474998474121094,32.60499954223633,13.818005561828613,207826420
2020-06-25,32.20000076293945,32.7400016784668,32.099998474121094,32.310001373291016,13.692984580993652,113456530
2020-06-26,32.58000183105469,32.994998931884766,32.255001068115234,32.3849983215332,13.72476863861084,97063330
2020-06-29,32.29999923706055,32.599998474121094,31.209999084472656,32.084999084472656,13.59762954711914,119611330
2020-06-30,32.310001373291016,33.76499938964844,32.310001373291016,32.66999816894531,13.845551490783691,365236470
2020-07-01,32.900001525878906,32.959999084472656,32.029998779296875,32.369998931884766,13.718412399291992,104894330
2020-07-02,32.70500183105469,33.75,32.45500183105469,33.4900016784668,14.193069458007812,119713930
2020-07-03,33.70000076293945,33.70000076293945,32.73500061035156,32.9900016784668,13.981169700622559,106126140
2020-07-06,33.314998626708984,34.16999816894531,33.029998779296875,33.88999938964844,14.362589836120605,141439660
2020-07-07,33.880001068115234,33.8849983215332,32.80500030517578,33.029998779296875,13.998120307922363,108393710
2020-07-08,33.279998779296875,34.63999938964844,33.20000076293945,33.41999816894531,14.163402557373047,215601630
2020-07-09,33.70000076293945,34.849998474121094,33.650001525878906,34.45000076293945,14.5999174118042,244037810
2020-07-10,34.19499969482422,34.43000030517578,33.52000045776367,33.869998931884766,14.354113578796387,125261130
2020-07-13,34.33000183105469,34.70000076293945,33.849998474121094,34.209999084472656,14.49820613861084,121150000
2020-07-14,33.900001525878906,33.900001525878906,33.2599983215332,33.665000915527344,14.267233848571777,83070350
2020-07-15,34.064998626708984,34.650001525878906,33.79999923706055,33.93000030517578,14.379541397094727,96874130
2020-07-16,33.79999923706055,34.650001525878906,33.154998779296875,34.165000915527344,14.479134559631348,105860440
2020-07-17,34.599998474121094,35.68000030517578,34.51499938964844,35.095001220703125,14.873269081115723,244153950
2020-07-20,35.11000061035156,35.470001220703125,34.65999984741211,35.2400016784668,14.934720993041992,95320490
2020-07-21,35.599998474121094,36.060001373291016,34.95000076293945,35.915000915527344,15.220784187316895,113681040
2020-07-22,36.04999923706055,36.290000915527344,34.65999984741211,35.005001068115234,14.835126876831055,178429190
2020-07-23,35.0099983215332,35.63999938964844,34.76499938964844,35.189998626708984,14.913527488708496,96250490
2020-07-24,34.70000076293945,34.97999954223633,34.255001068115234,34.61000061035156,14.667724609375,89188290
2020-07-27,35.099998474121094,35.38999938964844,34.42499923706055,35.28499984741211,14.953789710998535,118356070
2020-07-28,35.36000061035156,36.0,35.275001525878906,35.849998474121094,15.193235397338867,106392570
2020-07-29,35.900001525878906,37.845001220703125,35.6150016784668,37.375,15.839531898498535,301158810
2020-07-30,37.70000076293945,37.779998779296875,36.40999984741211,36.65999984741211,15.536516189575195,103982570
2020-07-31,36.560001373291016,37.040000915527344,36.040000915527344,36.630001068115234,15.523802757263184,90249550
2020-08-03,36.474998474121094,37.685001373291016,36.20500183105469,37.349998474121094,15.828934669494629,111369710
2020-08-04,37.45000076293945,37.79999923706055,36.76499938964844,37.224998474121094,15.775961875915527,111842600
2020-08-05,37.30500030517578,39.790000915527344,37.30500030517578,39.58000183105469,16.774011611938477,305597410
2020-08-06,38.974998474121094,40.279998779296875,38.54999923706055,40.04499816894531,17.41097068786621,221228070
2020-08-07,39.59000015258789,40.66999816894531,39.310001373291016,40.404998779296875,17.567495346069336,151763170
2020-08-10,40.57500076293945,41.154998779296875,39.959999084472656,41.02000045776367,17.83488655090332,120182110
2020-08-11,41.310001373291016,42.7599983215332,41.25,41.64500045776367,18.10662841796875,258851910
2020-08-12,41.369998931884766,41.73500061035156,40.755001068115234,41.45000076293945,18.021846771240234,115744020
2020-08-13,41.81999969482422,42.16999816894531,40.8849983215332,41.310001373291016,17.960975646972656,124220440
2020-08-14,41.0,43.095001220703125,40.90999984741211,41.849998474121094,18.19576072692871,477423650
2020-08-17,41.79999923706055,42.915000915527344,41.42499923706055,42.505001068115234,18.48054313659668,181455010
2020-08-18,42.165000915527344,43.68000030517578,41.970001220703125,43.45000076293945,18.891416549682617,173400200
2020-08-19,43.45000076293945,43.55500030517578,42.8849983215332,43.16999816894531,18.769676208496094,118436810
2020-08-20,42.5,43.83000183105469,42.30500030517578,43.2599983215332,18.808805465698242,158466000
2020-08-21,43.57500076293945,44.20000076293945,42.654998779296875,42.8849983215332,18.645761489868164,134818760
2020-08-24,43.36000061035156,43.775001525878906,42.810001373291016,42.95000076293945,18.67402458190918,90928540
2020-08-25,43.20000076293945,43.26499938964844,42.14500045776367,42.400001525878906,18.434892654418945,105529000
2020-08-26,42.5,42.775001525878906,42.220001220703125,42.5,18.478370666503906,79571570
2020-08-27,42.54999923706055,43.02000045776367,42.29999923706055,42.685001373291016,18.55880355834961,95491160
2020-08-28,42.96500015258789,43.79999923706055,42.30500030517578,42.41999816894531,18.443586349487305,152112670
2020-08-31,42.650001525878906,43.01499938964844,41.0,41.29999923706055,17.956628799438477,157459100
2020-09-01,41.38999938964844,43.27000045776367,41.19499969482422,42.8650016784668,18.637067794799805,140728230
2020-09-02,43.005001068115234,44.16999816894531,42.709999084472656,43.8650016784668,19.07185173034668,117392780
2020-09-03,44.25,44.3650016784668,43.59000015258789,43.810001373291016,19.047937393188477,102142880
2020-09-04,42.810001373291016,43.39500045776367,41.900001525878906,42.130001068115234,18.3174991607666,105290810
2020-09-07,42.369998931884766,42.84000015258789,41.845001220703125,42.25,18.369672775268555,96263460
2020-09-08,42.57500076293945,42.57500076293945,40.2599983215332,40.5099983215332,17.613147735595703,116372720
2020-09-09,39.880001068115234,42.01499938964844,38.650001525878906,41.7400016784668,18.147933959960938,319997830
2020-09-10,42.400001525878906,42.59000015258789,40.11000061035156,40.79999923706055,17.739234924316406,229205440
2020-09-11,40.875,41.26499938964844,40.25,40.75,17.71749496459961,136871250
2020-09-14,41.0,41.40999984741211,40.21500015258789,40.46500015258789,17.593582153320312,123310520
2020-09-15,40.70000076293945,41.05500030517578,40.35499954223633,40.525001525878906,17.61966896057129,91323090
2020-09-16,40.64500045776367,41.0,40.27000045776367,40.459999084472656,17.591407775878906,99873490
2020-09-17,40.19499969482422,40.75,39.31999969482422,39.869998931884766,17.334884643554688,148080220
2020-09-18,40.209999084472656,40.564998626708984,39.34000015258789,39.54999923706055,17.19575309753418,168417030
2020-09-21,39.599998474121094,39.91999816894531,37.099998474121094,37.34000015258789,16.234880447387695,141383050
2020-09-22,37.400001525878906,37.849998474121094,35.81999969482422,37.415000915527344,16.267486572265625,220130270
2020-09-23,37.70000076293945,37.79999923706055,35.64500045776367,36.130001068115234,15.70878791809082,169844110
2020-09-24,35.68000030517578,35.724998474121094,34.275001525878906,34.38999938964844,14.952261924743652,124957470
2020-09-25,34.79999923706055,35.560001373291016,34.41999816894531,35.209999084472656,15.308786392211914,122425760
2020-09-28,35.994998931884766,36.494998931884766,35.564998626708984,36.099998474121094,15.695743560791016,122701960
2020-09-29,36.5,37.18000030517578,36.16999816894531,37.005001068115234,16.08922576904297,178916090
2020-09-30,37.10499954223633,37.150001525878906,35.79999923706055,35.974998474121094,15.641395568847656,129636870
2020-10-01,36.43000030517578,37.029998779296875,36.314998626708984,36.494998931884766,15.867483139038086,95540970
2020-10-05,37.0099983215332,38.54999923706055,36.95000076293945,38.22999954223633,16.621835708618164,195905330
2020-10-06,38.68000030517578,38.724998474121094,37.310001373291016,37.7400016784668,16.408794403076172,142863360
2020-10-07,37.599998474121094,37.93000030517578,37.0,37.11000061035156,16.13488006591797,96937190
2020-10-08,37.44499969482422,38.29999923706055,37.16999816894531,37.3650016784668,16.245746612548828,141111310
2020-10-09,37.60499954223633,38.69499969482422,36.70500183105469,36.95000076293945,16.0653133392334,220065830
2020-10-12,37.349998474121094,37.71500015258789,36.25,37.11000061035156,16.13488006591797,157568610
2020-10-13,37.20000076293945,37.625,36.665000915527344,36.834999084472656,16.01531219482422,119024640
2020-10-14,37.040000915527344,37.724998474121094,36.95500183105469,37.55500030517578,16.32835578918457,148921160
2020-10-15,38.099998474121094,38.86000061035156,37.150001525878906,37.38999938964844,16.256616592407227,316506980
2020-10-16,37.709999084472656,39.59000015258789,37.52000045776367,39.3849983215332,17.124013900756836,288554790
2020-10-19,39.7599983215332,40.0,39.18000030517578,39.54999923706055,17.19575309753418,147289680
2020-10-20,39.20000076293945,39.73500061035156,38.959999084472656,39.2400016784668,17.060972213745117,109496320
2020-10-21,39.630001068115234,40.79999923706055,39.435001373291016,40.404998779296875,17.567495346069336,263519520
2020-10-22,40.189998626708984,41.35499954223633,40.0099983215332,40.96500015258789,17.81097412109375,208883010
2020-10-23,41.29999923706055,42.599998474121094,41.220001220703125,42.345001220703125,18.410978317260742,285885950
2020-10-26,42.334999084472656,42.334999084472656,40.415000915527344,40.84000015258789,17.75662612915039,166073190
2020-10-27,40.869998931884766,41.685001373291016,40.34000015258789,41.099998474121094,17.86966896057129,160621710
2020-10-28,41.14500045776367,41.81999969482422,40.04499816894531,40.22999954223633,17.49140739440918,169657540
2020-10-29,39.94499969482422,40.5,39.529998779296875,40.13999938964844,17.4522762298584,138603960
2020-10-30,40.27000045776367,41.290000915527344,39.52000045776367,41.05500030517578,17.85010528564453,180209980
2020-11-02,41.0,41.25,39.869998931884766,40.28499984741211,17.515321731567383,131431090
2020-11-03,40.75,41.220001220703125,40.44499969482422,40.689998626708984,17.691408157348633,122580340
2020-11-04,40.88999938964844,41.505001068115234,40.13999938964844,40.38999938964844,17.560972213745117,136143660
2020-11-05,41.20000076293945,42.82500076293945,40.915000915527344,42.54999923706055,18.50010871887207,265177560
2020-11-06,42.45000076293945,43.290000915527344,42.26499938964844,42.650001525878906,18.543588638305664,173981930
2020-11-09,43.29999923706055,43.9900016784668,42.7400016784668,43.83000183105469,19.056636810302734,158308620
2020-11-10,44.0,45.32500076293945,43.55500030517578,44.189998626708984,19.21315574645996,262002400
2020-11-11,44.189998626708984,47.73500061035156,43.959999084472656,47.39500045776367,20.606643676757812,368618330
2020-11-12,47.20000076293945,47.9900016784668,46.630001068115234,47.314998626708984,20.57185935974121,234936850
2020-11-13,47.084999084472656,48.84000015258789,46.5,48.654998779296875,21.15447235107422,234181870
2020-11-14,49.654998779296875,49.95000076293945,48.70000076293945,49.220001220703125,21.400127410888672,78374000
2020-11-17,50.599998474121094,53.095001220703125,50.16999816894531,52.27000045776367,22.726221084594727,642845990
2020-11-18,51.79999923706055,52.380001068115234,51.064998626708984,51.720001220703125,22.487091064453125,174815130
2020-11-19,51.185001373291016,53.56999969482422,51.0,52.36000061035156,22.765352249145508,201379980
2020-11-20,52.599998474121094,54.16999816894531,52.099998474121094,53.290000915527344,23.169702529907227,266860000
2020-11-23,53.79999923706055,54.599998474121094,53.6349983215332,54.310001373291016,23.613183975219727,170254250
2020-11-24,54.79499816894531,55.04499816894531,54.13999938964844,54.83000183105469,23.839271545410156,130291260
2020-11-25,55.099998474121094,55.8650016784668,53.95000076293945,54.125,23.532747268676758,176809890
2020-11-26,54.599998474121094,57.11000061035156,54.125,56.84000015258789,24.71319007873535,225701850
2020-11-27,57.0,58.23500061035156,56.30500030517578,57.73500061035156,25.10232162475586,462912480
2020-12-01,59.20000076293945,59.20000076293945,57.69499969482422,58.58000183105469,25.469717025756836,147391090
2020-12-02,58.56999969482422,60.7599983215332,58.404998779296875,60.435001373291016,26.276243209838867,249970850
2020-12-03,60.900001525878906,62.474998474121094,60.79999923706055,62.09000015258789,26.99580955505371,247756520
2020-12-04,62.400001525878906,63.25,61.459999084472656,62.27000045776367,27.074073791503906,201535520
2020-12-07,62.36000061035156,62.900001525878906,60.94499969482422,61.45500183105469,26.719722747802734,155883210
2020-12-08,61.599998474121094,62.14500045776367,60.244998931884766,61.345001220703125,26.67189598083496,170158530
2020-12-09,61.79999923706055,62.06999969482422,60.709999084472656,60.935001373291016,26.493635177612305,127307310
2020-12-10,60.599998474121094,61.400001525878906,59.349998474121094,61.0099983215332,26.526243209838867,198293280
2020-12-11,61.4900016784668,62.54499816894531,61.42499923706055,62.16999816894531,27.03059196472168,163956980
2020-12-14,62.67499923706055,63.88999938964844,62.529998779296875,62.67499923706055,27.25016212463379,177227150
2020-12-15,62.345001220703125,63.709999084472656,61.73500061035156,63.53499984741211,27.624074935913086,132263120
2020-12-16,64.12000274658203,64.94499969482422,63.81999969482422,64.33999633789062,27.974077224731445,160402560
2020-12-17,64.33999633789062,64.5999984741211,63.14500045776367,63.529998779296875,27.621902465820312,79651860
2020-12-18,63.82500076293945,64.08499908447266,62.79999923706055,63.125,27.44581413269043,253515060
2020-12-21,62.400001525878906,62.77000045776367,58.560001373291016,59.584999084472656,25.906673431396484,190766540
2020-12-22,59.599998474121094,61.04499816894531,58.5,60.1349983215332,26.14580535888672,188468790
2020-12-23,59.900001525878906,62.41999816894531,59.630001068115234,62.13999938964844,27.01755142211914,122383430
2020-12-24,62.529998779296875,63.69499969482422,61.92499923706055,62.22999954223633,27.05668067932129,120907400
2020-12-28,62.82500076293945,63.53499984741211,62.65999984741211,63.26499938964844,27.506683349609375,104805170
2020-12-29,63.78499984741211,63.96500015258789,62.10499954223633,63.220001220703125,27.487119674682617,104163260
2020-12-30,63.29499816894531,64.3949966430664,62.404998779296875,64.04499816894531,27.845815658569336,115144280
2020-12-31,63.654998779296875,65.3499984741211,63.654998779296875,64.36499786376953,27.984947204589844,177130120
2021-01-01,64.5,64.97000122070312,64.0,64.30999755859375,27.96103286743164,84113960
2021-01-04,64.9000015258789,69.98999786376953,64.6449966430664,69.30000305175781,30.130615234375,381849550
2021-01-05,68.69999694824219,69.38500213623047,67.51000213623047,68.05500030517578,29.589305877685547,215452540
2021-01-06,68.4000015258789,69.66500091552734,67.5,68.37999725341797,29.730607986450195,196105220
2021-01-07,69.30000305175781,73.1500015258789,69.16999816894531,72.27999877929688,31.42626953125,382321940
2021-01-08,72.69999694824219,72.7249984741211,70.30999755859375,71.31500244140625,31.00670623779297,193293130
2021-01-11,71.19999694824219,71.19999694824219,68.81999969482422,69.56500244140625,30.245830535888672,170245090
2021-01-12,69.5,72.44999694824219,69.11000061035156,69.48999786376953,30.21322250366211,245254840
2021-01-13,70.1449966430664,71.45500183105469,69.30000305175781,70.91500091552734,30.832794189453125,193538710
2021-01-14,71.0,71.44499969482422,69.70999908447266,70.63500213623047,30.711050033569336,115408580
2021-01-15,71.19999694824219,72.1500015258789,69.76499938964844,70.58999633789062,30.691484451293945,206884370
2021-01-18,70.80000305175781,70.875,65.94999694824219,66.66999816894531,28.987125396728516,250452260
2021-01-19,67.19999694824219,68.3949966430664,64.69999694824219,68.11000061035156,29.613218307495117,312451180
2021-01-20,69.01499938964844,69.94999694824219,68.26000213623047,69.01499938964844,30.006698608398438,233131500
2021-01-21,69.0999984741211,69.4749984741211,66.16000366210938,66.66999816894531,28.987125396728516,161178670
2021-01-22,67.0,67.58000183105469,63.3650016784668,64.69999694824219,28.130598068237305,237156650
2021-01-25,65.0999984741211,66.18499755859375,63.099998474121094,65.19499969482422,28.3458194732666,163484730
2021-01-27,65.08999633789062,65.11499786376953,62.380001068115234,62.599998474121094,27.21755027770996,149180840
2021-01-28,61.79999923706055,63.060001373291016,61.2599983215332,62.369998931884766,27.117549896240234,170917520
2021-01-29,63.005001068115234,63.380001068115234,59.599998474121094,60.099998474121094,26.130586624145508,268265750
2021-02-01,60.4900016784668,64.0,59.744998931884766,63.61000061035156,27.656686782836914,210846940
2021-02-02,64.30000305175781,64.80000305175781,62.40999984741211,64.16500091552734,27.897991180419922,180489570
2021-02-03,64.48999786376953,66.43000030517578,63.724998474121094,65.31500244140625,28.397994995117188,148463810
2021-02-04,65.4000015258789,66.3499984741211,63.86000061035156,65.59500122070312,28.519731521606445,147649950
2021-02-05,65.69000244140625,69.05999755859375,65.13999938964844,68.50499725341797,29.784957885742188,291008880
2021-02-08,69.4000015258789,70.48999786376953,68.2699966430664,70.29499816894531,30.563220977783203,214621690
2021-02-09,70.6500015258789,71.6449966430664,69.16000366210938,69.91999816894531,30.400177001953125,293370280
2021-02-10,71.0,72.44999694824219,68.00499725341797,69.0250015258789,30.01104736328125,573979190
2021-02-11,68.76000213623047,70.45999908447266,68.28500366210938,69.47000122070312,30.204524993896484,163407050
2021-02-12,69.5,69.79000091552734,67.8499984741211,68.05000305175781,29.58713150024414,147054790
2021-02-15,68.70999908447266,68.80000305175781,67.0,67.21499633789062,29.224084854125977,131716720
2021-02-16,67.21499633789062,70.86000061035156,66.83000183105469,69.91999816894531,30.400177001953125,336618380
2021-02-17,69.76499938964844,70.3499984741211,68.75,69.68000030517578,30.295833587646484,159574830
2021-02-18,70.0,71.0999984741211,69.4000015258789,69.7750015258789,30.337135314941406,148561470
2021-02-19,69.5999984741211,69.5999984741211,65.59500122070312,67.06999969482422,29.161041259765625,223923860
2021-02-22,67.29000091552734,69.79000091552734,67.08499908447266,68.45500183105469,29.76321792602539,281491090
2021-02-23,68.95999908447266,73.5999984741211,68.22000122070312,72.93000030517578,31.708885192871094,389070710
2021-02-24,73.5,74.5,72.0,72.7699966430664,31.63931655883789,216767890
2021-02-25,73.5199966430664,75.30000305175781,73.19499969482422,74.29000091552734,32.30018997192383,219015960
2021-02-26,72.5,74.16000366210938,71.11000061035156,71.51499938964844,31.093660354614258,235515910
2021-03-01,72.4000015258789,73.82499694824219,71.13500213623047,73.04000091552734,31.756710052490234,140586460
2021-03-02,73.04499816894531,73.9749984741211,72.31500244140625,73.55000305175781,31.978450775146484,111133990
2021-03-03,74.0999984741211,78.25,74.0999984741211,77.71499633789062,33.78932571411133,288428350
2021-03-04,75.0999984741211,76.69000244140625,74.36499786376953,75.79499816894531,32.95454025268555,228738220
2021-03-05,74.8499984741211,75.5999984741211,72.69999694824219,73.33000183105469,31.882795333862305,168819600
2021-03-08,74.3949966430664,75.12000274658203,73.50499725341797,73.7249984741211,32.05453872680664,106145960
2021-03-09,74.5,75.09500122070312,70.2249984741211,70.67500305175781,30.728443145751953,195564380
2021-03-10,71.48999786376953,72.99500274658203,70.30500030517578,72.44999694824219,31.500185012817383,196858600
2021-03-12,74.0,74.5,71.4000015258789,71.99500274658203,31.30236053466797,161214090
2021-03-15,72.19999694824219,73.9000015258789,71.50499725341797,73.63999938964844,32.017581939697266,155429990
2021-03-16,74.01000213623047,74.01000213623047,71.91999816894531,72.40499877929688,31.480621337890625,125699980
2021-03-17,72.49500274658203,72.5999984741211,70.06500244140625,70.44000244140625,30.626266479492188,105409590
2021-03-18,71.625,72.29000091552734,69.83000183105469,70.48500061035156,30.645832061767578,143206510
2021-03-19,70.2750015258789,73.67500305175781,68.125,73.30000305175781,31.869752883911133,246378140
2021-03-22,73.11000061035156,74.56500244140625,72.5,74.3499984741211,32.32627868652344,137603700
2021-03-23,74.5999984741211,74.94499969482422,73.33000183105469,74.11499786376953,32.22410202026367,118738960
2021-03-24,73.0999984741211,73.30000305175781,69.8949966430664,70.27999877929688,30.556697845458984,210302830
2021-03-25,71.01000213623047,73.06999969482422,68.83499908447266,72.31500244140625,31.441490173339844,367224000
2021-03-26,73.04000091552734,77.48999786376953,72.5199966430664,76.68499755859375,33.34149932861328,429122470
2021-03-30,78.0,81.0,77.79000091552734,80.0,34.782814025878906,284794680
2021-03-31,79.4000015258789,82.3499984741211,79.01000213623047,81.18499755859375,35.298030853271484,280445850
2021-04-01,82.0999984741211,86.88999938964844,81.9000015258789,86.30500030517578,37.524131774902344,368420980
2021-04-05,86.19999694824219,87.78500366210938,83.71499633789062,86.7750015258789,37.728485107421875,305759860
2021-04-06,87.55000305175781,88.25,85.81500244140625,86.28500366210938,37.51544189453125,207789200
2021-04-07,86.94999694824219,88.5,86.46499633789062,87.48500061035156,38.03718185424805,171132080
2021-04-08,88.4000015258789,95.36499786376953,88.2699966430664,91.83999633789062,39.930667877197266,530630560
2021-04-09,92.0999984741211,93.0,88.56999969482422,89.94999694824219,39.108924865722656,321790690
2021-04-12,87.65499877929688,89.31999969482422,84.33499908447266,85.15499877929688,37.024131774902344,221355040
2021-04-13,86.19999694824219,88.16000366210938,84.9000015258789,87.9000015258789,38.21761703491211,204285020
2021-04-15,89.19999694824219,91.1500015258789,87.94999694824219,89.81999969482422,39.052406311035156,218563570
2021-04-16,90.37999725341797,91.44000244140625,88.625,89.0250015258789,38.706748962402344,173985980
2021-04-19,86.9800033569336,89.9000015258789,86.0,88.80500030517578,38.61109924316406,191469960
2021-04-20,90.0,90.57499694824219,88.19999694824219,89.4000015258789,38.86979293823242,169152930
2021-04-22,89.99500274658203,93.86499786376953,89.70500183105469,92.13999938964844,40.06110763549805,319028150
2021-04-23,92.9800033569336,94.5,91.07499694824219,92.55999755859375,40.243717193603516,247523860
2021-04-26,93.5,95.5999984741211,93.00499725341797,94.07499694824219,40.90241241455078,212348580
2021-04-27,94.83000183105469,98.30000305175781,94.43000030517578,97.7750015258789,42.51112365722656,249045150
2021-04-28,98.5,98.5999984741211,96.19999694824219,97.13999938964844,42.23503494262695,204479680
2021-04-29,98.30000305175781,103.69499969482422,98.30000305175781,103.13500213623047,44.84157180786133,447186470
2021-04-30,102.4000015258789,105.26000213623047,101.11000061035156,103.4000015258789,44.956787109375,281297380
2021-05-03,103.19499969482422,106.9000015258789,101.8499984741211,106.4749984741211,46.29375076293945,264841000
2021-05-04,107.44499969482422,108.66500091552734,105.75499725341797,106.38500213623047,46.25462341308594,249616280
2021-05-05,108.4000015258789,108.83499908447266,104.69999694824219,107.01499938964844,46.528533935546875,192498390
2021-05-06,105.5,112.9000015258789,104.25,110.08999633789062,47.86549758911133,464345370
2021-05-07,113.5,119.19999694824219,113.01000213623047,118.23500061035156,51.40682601928711,540754330
2021-05-10,121.0,122.9000015258789,120.0,121.63500213623047,52.88509750366211,280808840
2021-05-11,119.0,124.5999984741211,117.69000244140625,123.38999938964844,53.64813995361328,411083810
2021-05-12,123.19499969482422,124.68499755859375,116.32499694824219,117.91500091552734,51.267696380615234,308891920
2021-05-14,118.5,118.5,111.5199966430664,113.20999908447266,49.22202682495117,376480320
2021-05-17,113.80000305175781,115.81999969482422,110.3499984741211,115.08499908447266,50.03725051879883,287534300
2021-05-18,117.5,119.6449966430664,115.70500183105469,118.0,51.304649353027344,245738800
2021-05-19,117.30000305175781,118.95500183105469,115.80000305175781,116.42500305175781,50.61986541748047,174350260
2021-05-20,113.11000061035156,113.55000305175781,109.80500030517578,110.50499725341797,48.045936584472656,284462530
2021-05-21,111.4000015258789,112.38999938964844,110.58499908447266,111.30999755859375,48.39593505859375,141049260
2021-05-24,110.80000305175781,110.8949966430664,108.20999908447266,109.19999694824219,47.478538513183594,189238420
2021-05-25,110.19499969482422,112.59500122070312,110.0,110.5199966430664,48.05245590209961,181137520
2021-05-26,109.05000305175781,109.4000015258789,107.25,108.21499633789062,47.05027389526367,154327030
2021-05-27,108.21499633789062,110.9749984741211,107.5,109.66500091552734,47.68071746826172,227910320
2021-05-28,113.0999984741211,114.36000061035156,109.74500274658203,110.3499984741211,47.97854232788086,192085810
2021-05-31,111.19999694824219,112.96499633789062,109.9000015258789,112.56500244140625,48.94159698486328,154286470
2021-06-01,112.0,112.30000305175781,108.55000305175781,110.08999633789062,47.86549758911133,176909250
2021-06-02,110.5,112.9800033569336,110.4000015258789,112.40499877929688,48.87202835083008,128625910
2021-06-03,112.95500183105469,113.9749984741211,111.30000305175781,112.19999694824219,48.782894134521484,121094770
2021-06-04,111.5999984741211,112.87999725341797,110.69999694824219,112.06999969482422,48.726375579833984,97133470
2021-06-07,113.0,115.0,112.55500030517578,112.87000274658203,49.0742073059082,122185920
2021-06-08,113.2699966430664,113.2699966430664,110.00499725341797,111.11000061035156,48.308982849121094,108343730
2021-06-09,111.69999694824219,112.80000305175781,109.3949966430664,110.0999984741211,47.86984634399414,111143380
2021-06-10,110.93000030517578,112.58000183105469,110.29000091552734,111.44499969482422,48.45463562011719,77767640
2021-06-11,112.77999877929688,116.45999908447266,111.30999755859375,115.83499908447266,50.36334228515625,174458560
2021-06-14,116.80000305175781,117.86499786376953,114.0,116.4800033569336,50.64377975463867,160312640
2021-06-15,117.0,118.68000030517578,116.01000213623047,117.43000030517578,51.05682373046875,97681020
2021-06-16,116.9000015258789,118.4749984741211,113.16500091552734,114.21499633789062,49.65898895263672,175211070
2021-06-17,111.8949966430664,113.37999725341797,109.56500244140625,110.375,49.06333923339844,162076870
2021-06-18,110.5,110.98999786376953,105.0250015258789,109.2300033569336,48.55437088012695,403470770
2021-06-21,107.0,110.9000015258789,106.36499786376953,110.61499786376953,49.170021057128906,130014320
2021-06-22,111.41999816894531,113.0999984741211,110.6500015258789,111.2300033569336,49.44340133666992,90246340
2021-06-23,112.05000305175781,112.75499725341797,109.78500366210938,110.01000213623047,48.901092529296875,78063360
2021-06-24,110.5,112.05000305175781,109.84500122070312,111.31500244140625,49.48118591308594,72394700
2021-06-25,113.5,117.0,113.0,116.5250015258789,51.7971076965332,180227700
2021-06-28,117.4000015258789,118.9000015258789,116.30000305175781,118.4000015258789,52.63057327270508,116603350
2021-06-29,118.44999694824219,119.19999694824219,116.55500030517578,117.25499725341797,52.12159729003906,78037590
2021-06-30,118.1050033569336,119.0999984741211,116.27999877929688,116.66000366210938,51.85711669921875,80432670
2021-07-01,117.19000244140625,117.68000030517578,115.6449966430664,116.3550033569336,51.72154235839844,56149280
2021-07-02,116.5999984741211,116.68000030517578,113.0199966430664,113.5999984741211,50.49689865112305,75734070
2021-07-05,114.5999984741211,116.18000030517578,113.5999984741211,115.68499755859375,51.42371368408203,76799000
2021-07-06,115.86499786376953,117.80000305175781,115.0250015258789,116.7249984741211,51.886009216308594,91468350
2021-07-07,116.79499816894531,122.5,115.8499984741211,121.86499786376953,54.170814514160156,167456260
2021-07-08,122.5,123.0,118.12000274658203,118.9749984741211,52.886165618896484,124105850
2021-07-09,119.19999694824219,124.41000366210938,118.80000305175781,123.93499755859375,55.09096145629883,178593560
2021-07-12,125.0999984741211,125.8499984741211,121.83499908447266,122.69499969482422,54.53976058959961,166477750
2021-07-13,123.80000305175781,124.34500122070312,122.30999755859375,122.875,54.619773864746094,79155280
2021-07-14,123.19499969482422,124.7699966430664,121.9000015258789,124.47000122070312,55.32877731323242,83413880
2021-07-15,124.61000061035156,126.58000183105469,123.7699966430664,125.59500122070312,55.828857421875,96555510
2021-07-16,126.47000122070312,128.1300048828125,125.90499877929688,127.84500122070312,56.82901382446289,84969250
